Benchmark,is < ks area,is < ks extreme,is <> ks area,is <> ks extreme,is < idrs area,is < idrs extreme,is <> idrs area,is <> idrs extreme,is < idrd area,is < idrd extreme,is <> idrd area,is <> idrd extreme,is < ides area,is < ides extreme,is <> ides area,is <> ides extreme,is < ided area,is < ided extreme,is <> ided area,is <> ided extreme,a < ks area,a < ks extreme,a <> ks area,a <> ks extreme,a < idrs area,a < idrs extreme,a <> idrs area,a <> idrs extreme,a < idrsw area,a < idrsw extreme,a <> idrsw area,a <> idrsw extreme,a < idrd area,a < idrd extreme,a <> idrd area,a <> idrd extreme,a < idrdw area,a < idrdw extreme,a <> idrdw area,a <> idrdw extreme,a < ides area,a < ides extreme,a <> ides area,a <> ides extreme,a < ided area,a < ided extreme,a <> ided area,a <> ided extreme
1.AIGNER_ZEB1_TARGETS,0.9973878972572922,0.9953071672354948,0.9973878972572922,0.9953071672354948,0.9913131313131314,0.9896969696969697,-0.9953994144709327,-0.9862660944206009,0.9973935708079931,0.9953031596925704,0.9982578397212544,0.995741056218058,0.9264646464646464,0.6583838383838384,-0.9860911270983214,-0.9831555306007861,0.9975810353168844,0.9788359788359788,0.991130820399113,0.9858423784804153,0.9971014492753624,0.9932530120481927,0.9971014492753624,0.9932530120481927,0.9874747474747475,0.9777777777777777,-0.9949130987706656,-0.9853238866396761,0.99776885319054,0.9895186335403726,0.5,-0.49717171717171715,0.9971264367816092,0.9938036224976168,0.9980685659101883,0.9942252165543792,0.9977678571428571,0.9895104895104895,0.9973901696389734,0.9879924953095685,0.8896969696969697,0.44202020202020204,-0.9851358277806254,-0.9807938540332907,0.9972129319955407,0.9629186602870813,0.9900891972249752,0.9827586206896551
1.SANSOM_APC_TARGETS_UP,0.8976926425772747,0.8562286689419796,0.8976926425772747,0.8562286689419796,0.9280808080808081,0.8690909090909091,0.9101211410707307,0.7916030534351145,0.8944396177237185,0.8552519214346712,0.8989547038327527,0.8573253833049403,0.796969696969697,0.4614141414141414,0.7040139616055846,0.35531713474282106,0.8974358974358975,0.8027210884353742,0.8505543237250555,0.6040585181689476,0.8874396135265701,0.8289156626506025,0.8874396135265701,0.8289156626506025,0.8804040404040404,0.7773737373737374,0.7610961018911617,0.6768661735036987,0.9013833110218652,0.859860248447205,-0.029364115026326448,-0.0038383838383838384,0.8864942528735632,0.8245948522402288,0.888942539835828,0.8320500481231954,0.9022321428571428,0.8624708624708625,0.9338842975206612,0.8896810506566604,0.702020202020202,0.3484848484848485,0.48216072024008005,0.24911452184179456,0.8818283166109253,0.7356459330143541,0.8255698711595639,0.47126436781609193
1.BCAT_GDS748_UP,0.9542882020026121,0.9129692832764505,0.9542882020026121,0.9129692832764505,0.9561616161616162,0.9321212121212121,0.22313403673309887,0.8423664122137404,0.9530842745438749,0.9197267292912041,0.9573170731707317,0.9182282793867121,0.8428282828282828,0.4533333333333333,0.24048865619546247,0.2814768065635847,0.95355587808418,0.8465608465608465,0.9121951219512195,0.6540821142048135,0.9492753623188406,0.8906024096385542,0.9492753623188406,0.8906024096385542,0.9327272727272727,0.8614141414141414,-0.8253497244595167,0.7249495628782784,0.9540383757251227,0.921972049689441,-0.01660591332523289,-0.41515151515151516,0.9487547892720306,0.8946615824594852,0.9531627233220666,0.8950914340712224,0.9544642857142858,0.921911421911422,0.9595476294040888,0.9354596622889306,0.7698989898989899,0.2733333333333333,-0.6119938493080471,0.1626328217237308,0.947603121516165,0.7954545454545454,0.8964321110009911,0.5160919540229885
1.BCAT.100_UP.V1_UP,0.9625598606878537,0.9560580204778157,0.9625598606878537,0.9560580204778157,0.9705050505050505,0.9727272727272728,0.8210238374364986,0.916030534351145,0.9604691572545613,0.9436379163108455,0.9638501742160279,0.9531516183986372,0.8753535353535353,0.5719191919191919,0.662129144851658,0.35973493215525404,0.9627479438800194,0.9334845049130763,0.917960088691796,0.7343086361491269,0.9584541062801932,0.9479518072289157,0.9584541062801932,0.9479518072289157,0.9557575757575758,0.9408080808080808,-0.06740144128868164,0.8308675184936113,0.9678714859437751,0.9712732919254659,-0.007087889833940867,-0.3933333333333333,0.9573754789272031,0.9437559580552908,0.9599227426364075,0.951395572666025,0.9674107142857142,0.9712509712509713,0.9791213571117877,0.9729831144465291,0.8113131313131313,0.36343434343434344,0.13837945981994,0.18890200708382526,0.9565217391304348,0.8995215311004785,0.9053518334985133,0.5839080459770115
1.PID_WNT_SIGNALING_PATHWAY,0.2107096212451023,0.3937713310580205,0.2107096212451023,0.3937713310580205,0.4484848484848485,0.5935353535353536,0.4935521688159437,0.44694656488549617,0.2054735013032146,0.37105038428693426,0.20513937282229966,0.38245315161839866,0.3597979797979798,0.4313131313131313,0.3273996509598604,0.3253392237298832,0.18480890179003387,-0.2790184725668597,0.1960088691796009,0.2836243511090137,0.12415458937198068,0.3373493975903614,0.12415458937198068,0.3373493975903614,0.281010101010101,0.3696969696969697,0.25318409880355075,0.2562205783456624,0.18429272646140116,0.47282608695652173,-0.32158768732280274,-0.6082828282828283,0.12308429118773946,0.323164918970448,0.11926605504587157,0.33589990375360923,0.18169642857142856,0.47086247086247085,0.3031752936059156,0.6,0.2965656565656566,0.4595959595959596,0.23307769256418806,0.3562573789846517,0.07357859531772576,-0.3612056392805056,0.10257680872150644,-0.31401869158878504
1.LIU_CDX2_TARGETS_UP,0.9703961689159774,0.9389931740614335,0.9703961689159774,0.9389931740614335,0.9682828282828283,0.9585858585858585,-0.7465495608531995,0.9217557251908397,0.9700260642919201,0.9402220324508966,0.9712543554006968,0.9420783645655877,0.8707070707070707,0.5486868686868687,-0.8916067146282973,-0.8551375631667603,0.969521044992743,0.8987150415721844,0.9450110864745012,0.877772534214252,0.9671497584541063,0.9209638554216868,0.9671497584541063,0.9209638554216868,0.9535353535353536,0.9151515151515152,-0.9253921153030945,0.8618022864828514,0.9701026327532352,0.953027950310559,-0.010530579181855002,-0.49333333333333335,0.9669540229885057,0.9261201143946616,0.9676484789956543,0.9263715110683349,0.9700892857142858,0.9529914529914529,0.9721618094823836,0.9662288930581614,0.8066666666666666,0.34363636363636363,-0.9000512557662738,-0.8393085787451985,0.9654403567447045,0.854066985645933,0.9375619425173439,0.8551724137931035
1.LUCAS_HNF4A_TARGETS_UP,0.9643012625163256,0.9573378839590444,0.9643012625163256,0.9573378839590444,0.9696969696969697,0.964040404040404,0.7209847596717468,0.8786259541984733,0.9630755864465682,0.9551665243381725,0.9664634146341463,0.9582623509369677,0.8735353535353535,0.5391919191919192,0.48900523560209425,-0.5137563166760247,0.965166908563135,0.9145880574452003,0.9219512195121952,0.7225106182161397,0.9608695652173913,0.9460240963855422,0.9608695652173913,0.9460240963855422,0.9555555555555556,0.9173737373737374,-0.6409495548961425,0.804640215198386,0.9687639446675591,0.9584627329192547,-0.007897934386391251,-0.35414141414141415,0.960727969348659,0.9470924690181125,0.9637856108160309,0.9518768046198267,0.9683035714285714,0.9588189588189588,0.9782514136581122,0.9643527204502814,0.8101010101010101,0.33171717171717174,-0.5940543311122501,-0.47759282970550576,0.9593088071348941,0.8791866028708134,0.908820614469772,0.5724137931034483
10.LANG_MYB_FAMILY_TARGETS,0.6368330464716007,0.5019564002235886,0.6368330464716007,0.5019564002235886,0.626339004410838,0.6202478470909473,0.5618955512572534,0.49702675916749256,0.6361031518624641,0.5149127743387732,0.6377726750861079,0.5106263982102909,0.5213190506196177,0.25225792900651123,-0.8154952076677316,-0.7656171914042978,0.6384803921568627,0.3448566610455312,0.6732954545454546,0.7433439829605963,0.6514065085493657,0.4481260184682238,0.6514065085493657,0.4481260184682238,0.5450535601764335,0.48981306448225165,-0.5099866844207723,-0.7132897603485838,0.6654564315352697,0.5091383812010444,-0.11896148116620557,-0.580550304557866,0.6529605263157895,0.46120689655172414,0.6536343612334802,0.46166394779771613,0.6639004149377593,0.5076186329995647,0.675365344467641,0.5904392764857881,0.4085276202478471,0.1342155009451796,-0.7950310559006211,-0.7466161342717921,0.6448828606658447,0.28911138923654567,0.7092511013215859,0.7482592394215318
10.PID_CMYB_PATHWAY,0.774526678141136,0.7177193963107882,0.774526678141136,0.7177193963107882,0.8097038437303088,0.7924805713085487,0.8056092843326886,0.6194251734390486,0.7713467048710602,0.7163759144625774,0.7761194029850746,0.720917225950783,0.7086746481831548,0.5837009031716026,0.6282676118741692,0.4894927536231884,0.7751225490196079,0.6694772344013491,0.7079545454545455,0.43929712460063897,0.7843353557639272,0.6914720260727866,0.7843353557639272,0.6914720260727866,0.755933627389204,0.6656164671287544,0.5984848484848485,0.5174371451743714,0.8018672199170125,0.7315056570931244,-0.05235156416258779,-0.010081915563957152,0.7823464912280702,0.6869612068965517,0.7890969162995595,0.6960304513322458,0.8034232365145229,0.7331301697866782,0.8423799582463466,0.7708871662360034,0.6126864104179794,0.394664986347406,0.42766116941529236,0.29718599862731643,0.781134401972873,0.6996245306633292,0.6927312775330396,0.2806641671130155
100.GO_CELL_CYCLE_G1_S_PHASE_TRANSITION,0.8897222785323332,0.7971336293903916,0.8897222785323332,0.7971336293903916,0.8679598912941617,0.749695436229032,-0.04040583837664649,0.5068493150684932,0.8896090743366417,0.8081997158514309,0.8945019273686347,0.8026634382566586,0.7081810514478493,0.29903476712585514,0.0417558886509636,0.13426081126382836,0.8911549037580202,0.6928934010152284,0.7959432048681542,0.4575109079576148,0.8901921132457027,0.7431660546715626,0.8901921132457027,0.743113650275454,0.8122012932246275,0.4557211132977228,-0.809533111935925,-0.3520900321543408,0.8874976285334851,0.7291430422809007,-0.02762906309751434,-0.17111798331927655,0.8901408450704226,0.7508861756597085,0.8971243418388012,0.7651854871585814,0.8881928625664389,0.7314739743797632,0.8991876692355759,0.6873006940536485,0.5860744072720457,0.10270827476337738,-0.5354573484069887,-0.05631435175457029,0.8918653231752274,0.602572347266881,0.7603187576624438,0.28061224489795916
